time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-03-23,14.8,4.6,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.22511937914615643,-0.5324648611696723,-0.4894763302518664,False,False,False
2022-03-24,17.2,4.2,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.05377268156948926,-0.5927049771950671,-0.4894763302518664,False,False,False
2022-03-25,17.8,5.4,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12349569674840088,-0.41198462911888234,-0.4894763302518664,False,False,False
2022-03-26,17.8,6.0,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12349569674840088,-0.32162445508079,-0.4894763302518664,False,False,False
2022-03-27,17.8,6.6,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12349569674840088,-0.23126428104269767,-0.4894763302518664,False,False,False
2022-03-28,19.5,8.1,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3210442397553166,-0.005363845947466733,-0.4894763302518664,False,False,False
2022-03-29,16.1,8.4,0.8,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.07405284625851484,0.039816241071579564,-0.29266128145877224,False,False,False
2022-03-30,14.2,7.8,2.9,Dijon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.29484239432506804,-0.05054393296651289,0.2239782216230999,False,False,False
2022-03-31,8.9,3.9,2.6,Dijon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9107290284054526,-0.6378850642141133,0.15017257832568964,False,False,False
2022-04-01,3.8,0.3,3.6,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.5033746574262,-1.1800461084426677,0.39619138931705733,False,False,False
2022-04-02,3.3,-0.8,2.6,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.5614771700752927,-1.3457064275125037,0.15017257832568964,False,False,False
2022-04-03,4.4,-1.8,0.2,Dijon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4336516422472885,-1.496306717575991,-0.4402725680535929,False,False,False
2022-04-04,8.9,-2.5,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9107290284054526,-1.601726920620432,-0.4894763302518664,False,False,False
2022-04-05,11.4,5.6,0.2,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6202164651599881,-0.381864571106185,-0.4402725680535929,False,False,False
2022-04-06,13.1,7.8,0.2,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.42266792215307236,-0.05054393296651289,-0.4402725680535929,False,False,False
2022-04-07,12.2,8.2,7.4,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5272524449214396,0.009696183058881943,1.3310628710842547,False,False,False
2022-04-08,13.2,6.9,12.1,Dijon,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.4110474196232538,-0.18608419402365137,2.487351282743683,False,False,True
2022-04-09,7.8,1.4,3.5,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0385545562334568,-1.0143857893728314,0.3715895082179206,False,False,False
2022-04-10,10.5,-1.7,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.7248009879283553,-1.481246688569642,-0.4894763302518664,False,False,False
2022-04-11,16.0,0.4,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.08567334878833359,-1.1649860794363187,-0.4894763302518664,False,False,False
2022-04-12,19.5,8.8,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3210442397553166,0.10005635709697454,-0.4894763302518664,False,False,False
2022-04-13,19.2,8.2,3.4,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.2861827321658608,0.009696183058881943,0.3469876271187838,False,False,False
2022-04-14,18.5,10.4,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.20483921445713085,0.34101682119855414,-0.4894763302518664,False,False,False
2022-04-15,20.5,9.8,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.43724926505350237,0.2506566471604618,-0.4894763302518664,False,False,False
2022-04-16,17.5,9.0,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.08863418915894507,0.13017641510967187,-0.4894763302518664,False,False,False
2022-04-17,17.8,5.4,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12349569674840088,-0.41198462911888234,-0.4894763302518664,False,False,False
2022-04-18,17.6,4.7,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.10025469168876382,-0.5174048321633234,-0.4894763302518664,False,False,False
2022-04-19,18.3,6.1,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.18159820939749377,-0.30656442607444134,-0.4894763302518664,False,False,False
2022-04-20,18.8,7.8,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23970072204658666,-0.05054393296651289,-0.4894763302518664,False,False,False
2022-04-21,18.0,6.2,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.14673670180803797,-0.2915043970680925,-0.4894763302518664,False,False,False
2022-04-22,18.6,6.8,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.21645971698694957,-0.20114422303000018,-0.4894763302518664,False,False,False
2022-04-23,16.8,7.9,6.1,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.0072906714502151155,-0.035483903960164084,1.0112384167954764,False,False,False
2022-04-24,14.6,7.4,3.4,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2483603842057937,-0.11078404899190773,0.3469876271187838,False,False,False
2022-04-25,13.6,8.9,8.7,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3645654095039795,0.11511638610332321,1.6508873253730323,False,False,False
2022-04-26,14.7,7.5,0.5,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.23673988167597518,-0.09572401998555906,-0.36646692475618253,False,False,False
2022-04-27,17.1,5.2,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.04215217903967093,-0.4421046871315798,-0.4894763302518664,False,False,False
2022-04-28,19.7,6.8,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3442852448149537,-0.20114422303000018,-0.4894763302518664,False,False,False
2022-04-29,18.5,8.2,2.3,Dijon,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.20483921445713085,0.009696183058881943,0.07636693502827928,False,False,False
2022-04-30,16.3,7.3,0.0,Dijon,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.05081184119887777,-0.12584407799825653,-0.4894763302518664,False,False,False
2022-05-01,15.5,5.5,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.14377586143742646,-0.39692460011253367,-0.4894763302518664,False,False,False
2022-05-02,18.1,7.2,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.1583572043378567,-0.1409041070046052,-0.4894763302518664,False,False,False
2022-05-03,20.2,8.9,0.7,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4023877574640466,0.11511638610332321,-0.31726316255790904,False,False,False
2022-05-04,19.6,7.6,8.6,Dijon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3326647422851354,-0.08066399097921038,1.6262854442738957,False,False,False
2022-05-05,16.0,9.7,2.1,Dijon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.08567334878833359,0.23559661815411287,0.0271631728300058,False,False,False
2022-05-06,18.4,8.6,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.1932187119273121,0.06993629908427691,-0.4894763302518664,False,False,False
2022-05-07,20.0,9.4,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3791467524044095,0.19041653113506685,-0.4894763302518664,False,False,False
2022-05-08,21.0,10.6,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.49535177770259525,0.3711368792112515,-0.4894763302518664,False,False,False
2022-05-09,22.1,10.8,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6231773055305998,0.4012569372239491,-0.4894763302518664,False,False,False
2022-05-10,24.6,10.6,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9136898687760642,0.3711368792112515,-0.4894763302518664,False,False,False
2022-05-11,27.5,12.9,0.0,Dijon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2506844421408028,0.7175175463572724,-0.4894763302518664,False,False,False
2022-05-12,22.6,13.2,6.1,Dijon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.6812798181796926,0.7626976333763185,1.0112384167954764,False,False,False
2022-05-13,21.1,13.1,5.6,Dijon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.506972280232414,0.7476376043699697,0.8882290112997926,False,False,False
2022-05-14,22.6,10.4,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6812798181796926,0.34101682119855414,-0.4894763302518664,False,False,False
2022-05-15,26.0,11.4,3.6,Dijon,5,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.076376904193524,0.49161711126204144,0.39619138931705733,False,False,False
2022-05-16,23.5,14.1,0.6,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7858643409480597,0.898237894433457,-0.3418650436570458,False,False,False
2022-05-17,25.5,13.1,0.0,Dijon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0182743915444312,0.7476376043699697,-0.4894763302518664,False,False,False
2022-05-18,27.9,14.9,0.0,Dijon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.297166452260077,1.0187181264842469,-0.4894763302518664,False,False,False
2022-05-19,27.6,17.0,0.1,Dijon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2623049446706216,1.3349787356175702,-0.46487444915272963,False,False,False
2022-05-20,30.5,17.0,0.2,Dijon,5,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.59929951803536,1.3349787356175702,-0.4402725680535929,False,False,False
2022-05-21,24.1,11.0,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8555873561269713,0.43137699523664647,-0.4894763302518664,False,False,False
2022-05-22,25.6,13.9,0.1,Dijon,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.02989489407425,0.8681178364207597,-0.46487444915272963,False,False,False
2022-05-23,23.2,13.6,9.3,Dijon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7510028333586038,0.8229377494017134,1.7984986119678534,False,False,False
2022-05-24,17.8,11.6,2.1,Dijon,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.12349569674840088,0.5217371692747388,0.0271631728300058,False,False,False
2022-05-25,19.4,9.2,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3094237372254979,0.16029647312236925,-0.4894763302518664,False,False,False
2022-05-26,20.3,10.3,0.3,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4140082599938653,0.32595679219220547,-0.4156706869544561,False,False,False
2022-05-27,20.0,11.0,0.3,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3791467524044095,0.43137699523664647,-0.4156706869544561,False,False,False
2022-05-28,18.6,10.6,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.21645971698694957,0.3711368792112515,-0.4894763302518664,False,False,False
2022-05-29,17.0,8.4,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.030531676509852185,0.039816241071579564,-0.4894763302518664,False,False,False
2022-05-30,19.8,7.2,0.0,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3559057473447724,-0.1409041070046052,-0.4894763302518664,False,False,False
2022-05-31,22.4,9.1,0.1,Dijon,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6580388131200552,0.14523644411602057,-0.46487444915272963,False,False,False
2022-06-01,21.4,8.7,0.0,Dijon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5418337878218694,0.08499632809062559,-0.4894763302518664,False,False,False
2022-06-02,23.8,12.4,0.1,Dijon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8207258485375155,0.6422174013255287,-0.46487444915272963,False,False,False
2022-06-03,23.2,15.2,18.0,Dijon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.7510028333586038,1.063898213503293,3.9388622675927523,False,False,True
2022-06-04,27.1,16.1,7.1,Dijon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.2042024320215285,1.1994384745604318,1.2572572277868441,False,False,False
2022-06-05,23.6,15.5,14.1,Dijon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.7974848434778784,1.1090783005223392,2.9793889047264184,False,False,True
2022-06-06,22.9,13.5,2.5,Dijon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.716141325769148,0.8078777203953647,0.12557069722655287,False,False,False
2022-06-07,21.0,12.5,1.3,Dijon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.49535177770259525,0.6572774303318774,-0.16965187596308837,False,False,False
2022-06-08,19.7,11.6,9.7,Dijon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3442852448149537,0.5217371692747388,1.8969061363644002,False,False,False
2022-06-09,17.9,11.2,0.4,Dijon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.13511619927821922,0.4614970532493438,-0.3910688058553193,False,False,False
2022-06-10,22.9,8.9,0.0,Dijon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.716141325769148,0.11511638610332321,-0.4894763302518664,False,False,False
2022-06-11,27.2,12.4,0.0,Dijon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.215822934551347,0.6422174013255287,-0.4894763302518664,False,False,False
2022-06-12,29.5,15.0,2.8,Dijon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.4830944927371743,1.0337781554905956,0.19937634052396314,False,False,False
2022-06-13,22.9,14.2,0.7,Dijon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.716141325769148,0.9132979234398056,-0.31726316255790904,False,False,False
2022-06-14,27.0,12.4,0.0,Dijon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.19258192949171,0.6422174013255287,-0.4894763302518664,False,False,False
2022-06-15,30.6,15.3,1.3,Dijon,6,Light rain (1-10 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6109200205651788,1.078958242509642,-0.16965187596308837,False,False,False
2022-06-16,29.4,18.1,0.0,Dijon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4714739902073555,1.5006390546874064,-0.4894763302518664,False,False,False
2022-06-17,30.9,16.2,0.0,Dijon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6457815281546342,1.2144985035667804,-0.4894763302518664,False,False,False
2022-06-18,34.6,18.0,0.0,Dijon,6,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.075740121757922,1.4855790256810575,-0.4894763302518664,True,False,False
2022-06-19,34.3,23.2,0.0,Dijon,6,Dry (<1 mm),Very hot day (30-35°C),Tropical night (>20°C),2.0408786141684656,2.268700534011191,-0.4894763302518664,True,True,False
2022-06-20,29.5,19.7,0.3,Dijon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4830944927371743,1.741599518788986,-0.4156706869544561,False,False,False
2022-06-21,29.2,18.5,0.5,Dijon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4482329851477185,1.5608791707128011,-0.36646692475618253,False,False,False
2022-06-22,25.2,17.5,6.7,Dijon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9834128839549754,1.4102788806493138,1.1588497033902971,False,False,False
2022-06-23,25.1,14.5,4.2,Dijon,6,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),0.9717923814251571,0.958478010458852,0.5438026759118779,False,False,False
2022-06-24,21.8,14.4,2.6,Dijon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.588315797941144,0.9434179814525033,0.15017257832568964,False,False,False
2022-06-25,25.0,12.3,0.6,Dijon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9601718788953384,0.62715737231918,-0.3418650436570458,False,False,False
2022-06-26,18.4,14.9,31.0,Dijon,6,Heavy rain (30-50 mm),Normal day (<25°C),Normal night (0-20°C),0.1932187119273121,1.0187181264842469,7.137106810480533,False,False,True
2022-06-27,19.0,12.8,22.8,Dijon,6,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.2629417271062237,0.7024575173509237,5.119752560351317,False,False,True
2022-06-28,23.9,11.9,0.0,Dijon,6,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8323463510673338,0.5669172562937851,-0.4894763302518664,False,False,False
2022-06-29,26.4,14.2,0.0,Dijon,6,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.1228589143127983,0.9132979234398056,-0.4894763302518664,False,False,False
2022-06-30,22.6,12.9,8.0,Dijon,6,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.6812798181796926,0.7175175463572724,1.4786741576790752,False,False,False
2022-07-01,21.0,10.4,0.4,Dijon,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.49535177770259525,0.34101682119855414,-0.3910688058553193,False,False,False
2022-07-02,24.6,11.6,0.0,Dijon,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9136898687760642,0.5217371692747388,-0.4894763302518664,False,False,False
2022-07-03,28.0,13.1,1.5,Dijon,7,Light rain (1-10 mm),Hot day (25-30°C),Normal night (0-20°C),1.3087869547898956,0.7476376043699697,-0.12044811376481485,False,False,False
2022-07-04,23.8,15.2,4.0,Dijon,7,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.8207258485375155,1.063898213503293,0.49459891371360437,False,False,False
2022-07-05,25.5,14.1,0.0,Dijon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0182743915444312,0.898237894433457,-0.4894763302518664,False,False,False
2022-07-06,22.4,13.9,0.0,Dijon,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6580388131200552,0.8681178364207597,-0.4894763302518664,False,False,False
2022-07-07,22.7,12.4,0.0,Dijon,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.692900320709511,0.6422174013255287,-0.4894763302518664,False,False,False
2022-07-08,23.9,12.6,0.0,Dijon,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8323463510673338,0.6723374593382261,-0.4894763302518664,False,False,False
2022-07-09,26.1,14.6,0.0,Dijon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0879974067233429,0.9735380394652007,-0.4894763302518664,False,False,False
2022-07-10,24.8,14.6,0.0,Dijon,7,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9369308738357013,0.9735380394652007,-0.4894763302518664,False,False,False
2022-07-11,27.1,14.9,0.0,Dijon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2042024320215285,1.0187181264842469,-0.4894763302518664,False,False,False
2022-07-12,28.8,16.4,0.0,Dijon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4017509750284443,1.2446185615794776,-0.4894763302518664,False,False,False
2022-07-13,30.6,17.0,0.0,Dijon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6109200205651788,1.3349787356175702,-0.4894763302518664,False,False,False
2022-07-14,33.6,19.1,0.0,Dijon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.9595350964597362,1.6512393447508937,-0.4894763302518664,False,False,False
2022-07-15,27.7,17.9,0.0,Dijon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2739254472004398,1.4705189966747085,-0.4894763302518664,False,False,False
2022-07-16,27.7,15.6,0.0,Dijon,7,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2739254472004398,1.124138329528688,-0.4894763302518664,False,False,False
2022-07-17,30.7,16.4,0.0,Dijon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),1.6225405230949972,1.2446185615794776,-0.4894763302518664,False,False,False
2022-07-18,35.0,18.2,0.0,Dijon,7,Dry (<1 mm),Very hot day (30-35°C),Normal night (0-20°C),2.122222131877196,1.515699083693755,-0.4894763302518664,True,False,False
2022-07-19,36.7,18.8,0.0,Dijon,7,Dry (<1 mm),Heatwave day (>35°C),Normal night (0-20°C),2.3197706748841123,1.6060592577318475,-0.4894763302518664,True,False,False
2022-07-20,28.6,18.5,15.6,Dijon,7,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.3785099699688073,1.5608791707128011,3.34841712121347,False,False,True
