time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-01-26,3.7,0.6,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.910450943340591,-1.5483110397096378,-0.514437386877964,False,False,False
2022-01-27,8.6,-2.4,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2354659544694413,-2.0984978281185467,-0.514437386877964,False,True,False
2022-01-28,10.0,6.4,0.3,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0426131005062556,-0.4846165821190801,-0.4404735031290971,False,False,False
2022-01-29,10.4,7.3,0.1,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9875122850882024,-0.3195605455964075,-0.48978275896167506,False,False,False
2022-01-30,10.4,3.2,0.4,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9875122850882024,-1.0714824897552497,-0.41581887521280814,False,False,False
2022-01-31,9.3,5.1,0.4,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1390395274878482,-0.7230308570962741,-0.41581887521280814,False,False,False
2022-02-01,11.3,5.1,0.1,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8635354503975831,-0.7230308570962741,-0.48978275896167506,False,False,False
2022-02-02,10.9,6.3,0.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9186362658156362,-0.5029561417327105,-0.514437386877964,False,False,False
2022-02-03,9.1,5.1,0.5,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.166589935196875,-0.7230308570962741,-0.39116424729651916,False,False,False
2022-02-04,10.3,3.4,1.6,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0012874889427157,-1.034803370527989,-0.11996334021734033,False,False,False
2022-02-05,10.4,2.2,0.2,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9875122850882024,-1.2548780858915527,-0.46512813104538614,False,False,False
2022-02-06,12.1,5.7,1.5,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7533338195614772,-0.6129934994144922,-0.14461796813362934,False,False,False
2022-02-07,11.9,6.8,0.6,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7808842272705036,-0.411258343664559,-0.36650961938023013,False,False,False
2022-02-08,9.5,4.1,0.3,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.111489119778822,-0.9064264532325772,-0.4404735031290971,False,False,False
2022-02-09,6.9,2.1,0.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4696444199961665,-1.2732176455051831,-0.514437386877964,False,False,False
2022-02-10,10.2,2.5,0.4,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.015062692797229,-1.1998594070506619,-0.41581887521280814,False,False,False
2022-02-11,9.4,-1.0,0.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.125264323633335,-1.8417439935277224,-0.514437386877964,False,False,False
2022-02-12,7.6,-0.7,0.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3732179930145738,-1.7867253146868314,-0.514437386877964,False,False,False
2022-02-13,10.4,2.2,9.1,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9875122850882024,-1.2548780858915527,1.7291337535043332,False,False,False
2022-02-14,10.5,4.9,4.8,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9737370812336893,-0.7597099763235347,0.668984753103907,False,False,False
2022-02-15,11.0,3.9,3.2,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9048610619611229,-0.9431055724598376,0.2745107064432834,False,False,False
2022-02-16,13.8,10.5,3.5,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5191553540347517,0.26730536203976213,0.3484745901921503,False,False,False
2022-02-17,13.6,9.0,0.7,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5467057617437783,-0.007788032164692359,-0.3418549914639412,False,False,False
2022-02-18,11.7,5.5,2.2,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8084346349795303,-0.6496726186417529,0.027964427280393587,False,False,False
2022-02-19,10.4,1.9,0.1,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9875122850882024,-1.3098967647324438,-0.48978275896167506,False,False,False
2022-02-20,12.6,7.1,1.4,Rennes,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6844578002889109,-0.35623966482366815,-0.16927259604991834,False,False,False
2022-02-21,11.1,6.8,1.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8910858581066098,-0.411258343664559,-0.26789110771507424,False,False,False
2022-02-22,14.5,5.1,0.5,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4227289270531589,-0.7230308570962741,-0.39116424729651916,False,False,False
2022-02-23,11.7,2.6,0.2,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8084346349795303,-1.1815198474370316,-0.46512813104538614,False,False,False
2022-02-24,10.7,3.5,0.3,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9461866735246629,-1.016463810914359,-0.4404735031290971,False,False,False
2022-02-25,10.4,2.0,0.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9875122850882024,-1.2915572051188133,-0.514437386877964,False,False,False
2022-02-26,10.7,0.9,0.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9461866735246629,-1.4932923608687467,-0.514437386877964,False,False,False
2022-02-27,12.8,2.0,0.0,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6569073925798842,-1.2915572051188133,-0.514437386877964,False,False,False
2022-02-28,13.8,5.1,0.2,Rennes,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5191553540347517,-0.7230308570962741,-0.46512813104538614,False,False,False
2022-03-01,13.9,8.0,2.9,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5053801501802384,-0.19118362830099536,0.2005468226944164,False,False,False
2022-03-02,14.0,7.2,3.1,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4916049463257252,-0.3379001052100377,0.2498560785269944,False,False,False
2022-03-03,11.1,7.8,7.2,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8910858581066098,-0.227862747528256,1.2606958230948426,False,False,False
2022-03-04,11.3,4.4,1.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8635354503975831,-0.8514077743916861,-0.26789110771507424,False,False,False
2022-03-05,9.3,1.9,0.6,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1390395274878482,-1.3098967647324438,-0.36650961938023013,False,False,False
2022-03-06,10.1,4.1,2.3,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0288378966517424,-0.9064264532325772,0.05261905519668248,False,False,False
2022-03-07,7.8,0.5,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.345667585305547,-1.566650599323268,-0.514437386877964,False,False,False
2022-03-08,11.0,2.5,0.4,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9048610619611229,-1.1998594070506619,-0.41581887521280814,False,False,False
2022-03-09,13.8,5.1,0.2,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5191553540347517,-0.7230308570962741,-0.46512813104538614,False,False,False
2022-03-10,12.2,9.3,0.6,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.739558615706964,0.047230646676198675,-0.36650961938023013,False,False,False
2022-03-11,12.5,7.1,14.6,Rennes,3,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.698233004143424,-0.35623966482366815,3.0851382889002275,False,False,True
2022-03-12,13.3,5.7,0.1,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5880313733073179,-0.6129934994144922,-0.48978275896167506,False,False,False
2022-03-13,11.4,5.4,4.9,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8497602465430699,-0.6680121782553832,0.6936393810201962,False,False,False
2022-03-14,14.6,4.6,1.3,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4089537231986457,-0.8147286551644257,-0.1939272239662073,False,False,False
2022-03-15,15.5,8.5,1.1,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2849768885080263,-0.09948583023284387,-0.24323647979878524,False,False,False
2022-03-16,14.7,8.6,2.7,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3951785193441325,-0.08114627061921363,0.1512375668618385,False,False,False
2022-03-17,12.3,5.3,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7257834118524505,-0.6863517378690135,-0.514437386877964,False,False,False
2022-03-18,14.9,3.2,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.36762811163510584,-1.0714824897552497,-0.514437386877964,False,False,False
2022-03-19,13.9,7.1,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5053801501802384,-0.35623966482366815,-0.514437386877964,False,False,False
2022-03-20,13.3,7.5,1.7,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5880313733073179,-0.28288142636914687,-0.09530871230105138,False,False,False
2022-03-21,17.0,7.3,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.07834883069032743,-0.3195605455964075,-0.514437386877964,False,False,False
2022-03-22,15.4,7.4,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2987520923625395,-0.30122098598277713,-0.514437386877964,False,False,False
2022-03-23,15.8,6.1,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.24365127694448643,-0.5396352609599712,-0.514437386877964,False,False,False
2022-03-24,18.5,1.6,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12827922712737144,-1.3649154435733346,-0.514437386877964,False,False,False
2022-03-25,19.2,6.9,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.22470565410896418,-0.3929187840509286,-0.514437386877964,False,False,False
2022-03-26,19.7,7.4,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.29358167338153046,-0.30122098598277713,-0.514437386877964,False,False,False
2022-03-27,20.2,7.0,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3624576926540968,-0.37457922443729835,-0.514437386877964,False,False,False
2022-03-28,19.3,8.1,0.0,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23848085796347762,-0.17284406868736513,-0.514437386877964,False,False,False
2022-03-29,16.9,7.1,0.3,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.09212403454484089,-0.35623966482366815,-0.4404735031290971,False,False,False
2022-03-30,12.0,7.6,0.3,Rennes,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7671090234159904,-0.26454186675551666,-0.4404735031290971,False,False,False
2022-03-31,8.1,3.8,4.1,Rennes,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.3043419737420074,-0.961445132073468,0.4964023576898841,False,False,False
2022-04-01,7.8,2.5,1.3,Rennes,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.345667585305547,-1.1998594070506619,-0.1939272239662073,False,False,False
2022-04-02,8.9,0.2,0.6,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1941403429059014,-1.621669278164159,-0.36650961938023013,False,False,False
2022-04-03,8.6,-1.2,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2354659544694413,-1.8784231127549829,-0.514437386877964,False,False,False
2022-04-04,9.2,-2.8,0.3,Rennes,4,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1528147313423618,-2.171856066573068,-0.4404735031290971,False,True,False
2022-04-05,14.0,7.9,0.8,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4916049463257252,-0.2095231879146256,-0.3172003635476522,False,False,False
2022-04-06,12.7,5.9,1.7,Rennes,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6706825964343976,-0.5763143801872316,-0.09530871230105138,False,False,False
2022-04-07,13.8,10.1,2.5,Rennes,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5191553540347517,0.19394712358524088,0.10192831102926049,False,False,False
2022-04-08,13.9,5.0,27.5,Rennes,4,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.5053801501802384,-0.7413704167099044,6.265585290101506,False,False,True
2022-04-09,11.9,2.5,0.6,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7808842272705036,-1.1998594070506619,-0.36650961938023013,False,False,False
2022-04-10,14.2,0.2,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.46405453861669876,-1.621669278164159,-0.514437386877964,False,False,False
2022-04-11,20.0,7.7,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3349072849450703,-0.24620230714188623,-0.514437386877964,False,False,False
2022-04-12,15.2,8.5,4.7,Rennes,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3263025000715662,-0.09948583023284387,0.6443301251876181,False,False,False
2022-04-13,18.7,7.2,0.2,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.15582963483639786,-0.3379001052100377,-0.46512813104538614,False,False,False
2022-04-14,20.6,6.7,0.2,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4175585080721501,-0.42959790327818925,-0.46512813104538614,False,False,False
2022-04-15,22.1,7.9,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.624186565889849,-0.2095231879146256,-0.514437386877964,False,False,False
2022-04-16,21.0,8.4,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.47265932349020295,-0.1178253898464741,-0.514437386877964,False,False,False
2022-04-17,19.1,7.5,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2109304502544512,-0.28288142636914687,-0.514437386877964,False,False,False
2022-04-18,15.9,8.7,0.1,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.22987607308997324,-0.0628067110055834,-0.48978275896167506,False,False,False
2022-04-19,14.4,6.6,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4365041309076721,-0.4479374628918196,-0.514437386877964,False,False,False
2022-04-20,18.0,6.4,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.05940320785480516,-0.4846165821190801,-0.514437386877964,False,False,False
2022-04-21,19.9,7.7,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3211320810905569,-0.24620230714188623,-0.514437386877964,False,False,False
2022-04-22,19.4,9.3,0.1,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2522560618179906,0.047230646676198675,-0.48978275896167506,False,False,False
2022-04-23,18.1,10.3,3.5,Rennes,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.07317841170931862,0.23062624281250169,0.3484745901921503,False,False,False
2022-04-24,18.3,9.0,7.4,Rennes,4,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.10072881941834504,-0.007788032164692359,1.3100050789274207,False,False,False
2022-04-25,17.6,6.4,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.004302392436752316,-0.4846165821190801,-0.514437386877964,False,False,False
2022-04-26,17.2,5.1,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.050798422981301015,-0.7230308570962741,-0.514437386877964,False,False,False
2022-04-27,18.1,7.9,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.07317841170931862,-0.2095231879146256,-0.514437386877964,False,False,False
2022-04-28,19.4,9.4,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.2522560618179906,0.06557020628982892,-0.514437386877964,False,False,False
2022-04-29,20.3,8.3,0.1,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3762328965086102,-0.13616494946010432,-0.48978275896167506,False,False,False
2022-04-30,17.0,5.8,0.0,Rennes,4,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.07834883069032743,-0.594653939800862,-0.514437386877964,False,False,False
2022-05-01,18.8,7.9,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.16960483869091134,-0.2095231879146256,-0.514437386877964,False,False,False
2022-05-02,17.1,10.5,0.1,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.06457362683581398,0.26730536203976213,-0.48978275896167506,False,False,False
2022-05-03,17.7,10.4,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.01807759629126528,0.24896580242613192,-0.514437386877964,False,False,False
2022-05-04,17.4,6.8,0.5,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.023248015272274592,-0.411258343664559,-0.39116424729651916,False,False,False
2022-05-05,20.0,6.9,0.3,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3349072849450703,-0.3929187840509286,-0.4404735031290971,False,False,False
2022-05-06,20.3,7.1,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3762328965086102,-0.35623966482366815,-0.514437386877964,False,False,False
2022-05-07,18.8,7.9,0.9,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.16960483869091134,-0.2095231879146256,-0.29254573563136327,False,False,False
2022-05-08,21.4,8.7,0.1,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5277601389082558,-0.0628067110055834,-0.48978275896167506,False,False,False
2022-05-09,24.0,10.3,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8859154391256007,0.23062624281250169,-0.514437386877964,False,False,False
2022-05-10,24.1,11.8,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8996906429801141,0.5057196370169562,-0.514437386877964,False,False,False
2022-05-11,20.0,9.6,0.3,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3349072849450703,0.10224932551708939,-0.4404735031290971,False,False,False
2022-05-12,18.8,10.6,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.16960483869091134,0.2856449216533924,-0.514437386877964,False,False,False
2022-05-13,19.3,6.3,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23848085796347762,-0.5029561417327105,-0.514437386877964,False,False,False
2022-05-14,25.1,9.4,0.4,Rennes,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0374426815252467,0.06557020628982892,-0.41581887521280814,False,False,False
2022-05-15,25.5,15.7,12.3,Rennes,5,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.0925434969432997,1.2209624619485377,2.518081846825581,False,False,True
2022-05-16,22.2,13.3,0.3,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6379617697443619,0.7808130312214107,-0.4404735031290971,False,False,False
2022-05-17,27.6,11.8,0.6,Rennes,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3818227778880783,0.5057196370169562,-0.36650961938023013,False,False,False
2022-05-18,26.9,11.1,0.6,Rennes,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.285396350906485,0.3773427197215439,-0.36650961938023013,False,False,False
2022-05-19,22.6,12.5,0.6,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6930625851624153,0.6340965543123682,-0.36650961938023013,False,False,False
2022-05-20,20.7,13.5,1.9,Rennes,5,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.43133371192666303,0.8174921504486712,-0.04599945646847343,False,False,False
2022-05-21,23.3,8.3,0.0,Rennes,5,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.789489012144008,-0.13616494946010432,-0.514437386877964,False,False,False
2022-05-22,25.3,13.5,0.6,Rennes,5,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.0649930892342732,0.8174921504486712,-0.36650961938023013,False,False,False
2022-05-23,19.2,11.4,17.1,Rennes,5,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.22470565410896418,0.43236139856243494,3.7015039868074524,False,False,True
